Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-11-08,13.25,13.38599967956543,13.180000305175781,13.222000122070312,10.93342399597168,4231165.0,ACA.PA
2021-11-09,13.163999557495117,13.267999649047852,13.045999526977539,13.100000381469727,10.832541465759277,6461156.0,ACA.PA
2021-11-10,13.130000114440918,13.218000411987305,12.821999549865723,12.857999801635742,10.632428169250488,8424097.0,ACA.PA
2021-11-11,12.902000427246094,13.045999526977539,12.880000114440918,12.892000198364258,10.660543441772461,5523934.0,ACA.PA
2021-11-12,12.883999824523926,12.942000389099121,12.65999984741211,12.732000350952148,10.528237342834473,7374230.0,ACA.PA
2021-11-15,12.619999885559082,12.984000205993652,12.5600004196167,12.781999588012695,10.569581985473633,5438901.0,ACA.PA
2021-11-16,12.821999549865723,12.87600040435791,12.6899995803833,12.704000473022461,10.505084037780762,5066861.0,ACA.PA
2021-11-17,12.765999794006348,12.819999694824219,12.71399974822998,12.765999794006348,10.556352615356445,4805317.0,ACA.PA
2021-11-18,12.746000289916992,12.814000129699707,12.583999633789062,12.649999618530273,10.460430145263672,6003645.0,ACA.PA
2021-11-19,12.72599983215332,12.76200008392334,12.29800033569336,12.477999687194824,10.318201065063477,8946446.0,ACA.PA
2021-11-22,12.503999710083008,12.800000190734863,12.503999710083008,12.722000122070312,10.519968032836914,7574237.0,ACA.PA
2021-11-23,12.637999534606934,12.75,12.513999938964844,12.62600040435791,10.440585136413574,3664381.0,ACA.PA
2021-11-24,12.62600040435791,12.75,12.588000297546387,12.666000366210938,10.473661422729492,3690811.0,ACA.PA
2021-11-25,12.675999641418457,12.699999809265137,12.51200008392334,12.619999885559082,10.435623168945312,3703872.0,ACA.PA
2021-11-26,12.074000358581543,12.253999710083008,11.802000045776367,12.065999984741211,9.977514266967773,11809953.0,ACA.PA
2021-11-29,12.236000061035156,12.381999969482422,12.119999885559082,12.131999969482422,10.032090187072754,8130837.0,ACA.PA
2021-11-30,11.949999809265137,12.239999771118164,11.833999633789062,12.065999984741211,9.977514266967773,13540828.0,ACA.PA
2021-12-01,12.109999656677246,12.357999801635742,12.109999656677246,12.305999755859375,10.175972938537598,8506776.0,ACA.PA
2021-12-02,12.182000160217285,12.355999946594238,12.145999908447266,12.289999961853027,10.162742614746094,5216915.0,ACA.PA
2021-12-03,12.413999557495117,12.437999725341797,12.145999908447266,12.239999771118164,10.121397018432617,4482383.0,ACA.PA
2021-12-06,12.265999794006348,12.39799976348877,12.222000122070312,12.315999984741211,10.18424129486084,4274612.0,ACA.PA
2021-12-07,12.5,12.552000045776367,12.387999534606934,12.465999603271484,10.30827808380127,4684771.0,ACA.PA
2021-12-08,12.454000473022461,12.498000144958496,12.227999687194824,12.406000137329102,10.25866413116455,4853637.0,ACA.PA
2021-12-09,12.343999862670898,12.381999969482422,12.23799991607666,12.314000129699707,10.182588577270508,3783105.0,ACA.PA
2021-12-10,12.284000396728516,12.331999778747559,12.170000076293945,12.234000205993652,10.116435050964355,3441860.0,ACA.PA
2021-12-13,12.260000228881836,12.336000442504883,12.105999946594238,12.119999885559082,10.022167205810547,5404902.0,ACA.PA
2021-12-14,12.17199993133545,12.350000381469727,12.145999908447266,12.22599983215332,10.109819412231445,7040227.0,ACA.PA
2021-12-15,12.22599983215332,12.29800033569336,12.100000381469727,12.137999534606934,10.0370512008667,4292073.0,ACA.PA
2021-12-16,12.27400016784668,12.425999641418457,12.180000305175781,12.199999809265137,10.088319778442383,6705389.0,ACA.PA
2021-12-17,12.152000427246094,12.168000221252441,11.911999702453613,12.005999565124512,9.927898406982422,8418634.0,ACA.PA
2021-12-20,11.800000190734863,11.95199966430664,11.711999893188477,11.895999908447266,9.836938858032227,5484413.0,ACA.PA
2021-12-21,12.081999778747559,12.185999870300293,11.961999893188477,12.173999786376953,10.06682014465332,4339200.0,ACA.PA
2021-12-22,12.184000015258789,12.258000373840332,12.11400032043457,12.251999855041504,10.131319999694824,2410456.0,ACA.PA
2021-12-23,12.300000190734863,12.538000106811523,12.251999855041504,12.4399995803833,10.286778450012207,3753604.0,ACA.PA
2021-12-24,12.399999618530273,12.515999794006348,12.399999618530273,12.489999771118164,10.328124046325684,643945.0,ACA.PA
2021-12-27,12.404000282287598,12.553999900817871,12.39799976348877,12.503999710083008,10.339701652526855,2111059.0,ACA.PA
2021-12-28,12.510000228881836,12.593999862670898,12.496000289916992,12.550000190734863,10.377738952636719,2384501.0,ACA.PA
2021-12-29,12.54800033569336,12.586000442504883,12.491999626159668,12.567999839782715,10.392623901367188,2284502.0,ACA.PA
2021-12-30,12.564000129699707,12.607999801635742,12.52400016784668,12.604000091552734,10.422392845153809,1751873.0,ACA.PA
2021-12-31,12.526000022888184,12.571999549865723,12.45199966430664,12.550000190734863,10.377738952636719,1293312.0,ACA.PA
2022-01-03,12.619999885559082,12.8100004196167,12.600000381469727,12.73799991607666,10.533198356628418,4846202.0,ACA.PA
2022-01-04,12.8100004196167,13.144000053405762,12.8100004196167,13.039999961853027,10.782926559448242,6062208.0,ACA.PA
2022-01-05,13.074000358581543,13.331999778747559,13.038000106811523,13.170000076293945,10.890423774719238,6300320.0,ACA.PA
2022-01-06,13.092000007629395,13.331999778747559,13.0,13.321999549865723,11.016114234924316,7442277.0,ACA.PA
2022-01-07,13.34000015258789,13.517999649047852,13.305999755859375,13.456000328063965,11.126920700073242,8210181.0,ACA.PA
2022-01-10,13.534000396728516,13.776000022888184,13.515999794006348,13.527999877929688,11.186458587646484,6403245.0,ACA.PA
2022-01-11,13.59000015258789,13.668000221252441,13.501999855041504,13.501999855041504,11.164958953857422,4447851.0,ACA.PA
2022-01-12,13.592000007629395,13.944000244140625,13.565999984741211,13.791999816894531,11.404763221740723,6882544.0,ACA.PA
2022-01-13,13.75,13.928000450134277,13.741999626159668,13.89799976348877,11.492416381835938,5653992.0,ACA.PA
2022-01-14,13.805999755859375,13.843999862670898,13.595999717712402,13.777999877929688,11.393186569213867,7000816.0,ACA.PA
2022-01-17,13.880000114440918,13.892000198364258,13.685999870300293,13.727999687194824,11.35184097290039,4331927.0,ACA.PA
2022-01-18,13.692000389099121,13.710000038146973,13.552000045776367,13.668000221252441,11.302227020263672,5913413.0,ACA.PA
2022-01-19,13.65999984741211,13.699999809265137,13.4399995803833,13.539999961853027,11.196381568908691,5865550.0,ACA.PA
2022-01-20,13.465999603271484,13.612000465393066,13.331999778747559,13.489999771118164,11.155035972595215,3958223.0,ACA.PA
2022-01-21,13.29800033569336,13.362000465393066,13.121999740600586,13.284000396728516,10.984692573547363,7371683.0,ACA.PA
2022-01-24,13.215999603271484,13.281999588012695,12.777999877929688,12.862000465393066,10.635736465454102,8881109.0,ACA.PA
2022-01-25,13.039999961853027,13.156000137329102,12.920000076293945,13.074000358581543,10.811040878295898,5362979.0,ACA.PA
2022-01-26,13.140000343322754,13.5,13.128000259399414,13.326000213623047,11.019423484802246,6205467.0,ACA.PA
2022-01-27,13.239999771118164,13.583999633789062,13.140000343322754,13.402000427246094,11.082267761230469,5154259.0,ACA.PA
2022-01-28,13.399999618530273,13.418000221252441,13.0600004196167,13.26200008392334,10.966500282287598,6194981.0,ACA.PA
2022-01-31,13.399999618530273,13.420000076293945,13.163999557495117,13.279999732971191,10.98138427734375,4089127.0,ACA.PA
2022-02-01,13.399999618530273,13.520000457763672,13.342000007629395,13.515999794006348,11.176535606384277,4402737.0,ACA.PA
2022-02-02,13.569999694824219,13.70199966430664,13.446000099182129,13.562000274658203,11.214573860168457,5471526.0,ACA.PA
2022-02-03,13.616000175476074,13.776000022888184,13.522000312805176,13.741999626159668,11.36341667175293,5515845.0,ACA.PA
2022-02-04,13.817999839782715,13.857999801635742,13.461999893188477,13.57800006866455,11.227804183959961,7826782.0,ACA.PA
2022-02-07,13.720000267028809,13.739999771118164,13.510000228881836,13.668000221252441,11.302227020263672,5156599.0,ACA.PA
2022-02-08,13.633999824523926,13.98799991607666,13.564000129699707,13.894000053405762,11.489108085632324,6608503.0,ACA.PA
2022-02-09,13.920000076293945,14.043999671936035,13.833999633789062,13.960000038146973,11.543684959411621,5158235.0,ACA.PA
2022-02-10,14.050000190734863,14.265999794006348,14.0,14.154000282287598,11.704105377197266,7342064.0,ACA.PA
2022-02-11,14.039999961853027,14.119999885559082,13.855999946594238,14.055999755859375,11.623067855834961,6322995.0,ACA.PA
2022-02-14,13.633999824523926,13.670000076293945,13.394000053405762,13.5600004196167,11.212920188903809,9771279.0,ACA.PA
2022-02-15,13.4399995803833,13.720000267028809,13.407999992370605,13.661999702453613,11.29726505279541,6084731.0,ACA.PA
2022-02-16,13.720000267028809,13.760000228881836,13.390000343322754,13.437999725341797,11.112035751342773,6958232.0,ACA.PA
2022-02-17,13.399999618530273,13.442000389099121,13.022000312805176,13.144000053405762,10.868925094604492,7776219.0,ACA.PA
2022-02-18,13.140000343322754,13.227999687194824,12.965999603271484,13.055999755859375,10.79615592956543,5418017.0,ACA.PA
2022-02-21,13.140000343322754,13.192000389099121,12.71399974822998,12.833999633789062,10.612581253051758,6743933.0,ACA.PA
2022-02-22,12.446000099182129,12.892000198364258,12.329999923706055,12.795999526977539,10.581159591674805,9132948.0,ACA.PA
2022-02-23,12.85200023651123,12.932000160217285,12.631999969482422,12.678000450134277,10.4835844039917,5656562.0,ACA.PA
2022-02-24,12.013999938964844,12.29800033569336,11.642000198364258,11.859999656677246,9.807169914245605,20011419.0,ACA.PA
2022-02-25,11.899999618530273,12.152000427246094,11.432000160217285,12.064000129699707,9.975860595703125,14035635.0,ACA.PA
2022-02-28,11.600000381469727,11.65999984741211,11.284000396728516,11.465999603271484,9.481367111206055,14160219.0,ACA.PA
2022-03-01,11.369999885559082,11.5,10.503999710083008,10.576000213623047,8.745415687561035,18873478.0,ACA.PA
2022-03-02,10.307999610900879,10.87399959564209,10.156000137329102,10.736000061035156,8.877721786499023,15921624.0,ACA.PA
2022-03-03,10.855999946594238,11.21399974822998,10.684000015258789,10.760000228881836,8.897567749023438,14911012.0,ACA.PA
2022-03-04,10.600000381469727,10.739999771118164,9.965999603271484,9.965999603271484,8.240999221801758,21204265.0,ACA.PA
2022-03-07,9.425000190734863,9.88599967956543,8.970000267028809,9.730999946594238,8.046675682067871,55409328.0,ACA.PA
2022-03-08,9.5,10.244000434875488,9.442000389099121,9.824999809265137,8.124405860900879,15031019.0,ACA.PA
2022-03-09,10.359999656677246,10.751999855041504,10.145999908447266,10.715999603271484,8.861183166503906,17394965.0,ACA.PA
2022-03-10,10.824000358581543,10.843999862670898,9.871999740600586,9.918000221252441,8.201308250427246,22582800.0,ACA.PA
2022-03-11,9.982999801635742,10.276000022888184,9.559000015258789,9.96399974822998,8.239346504211426,15586100.0,ACA.PA
2022-03-14,10.119999885559082,10.354000091552734,10.022000312805176,10.0600004196167,8.318730354309082,12436498.0,ACA.PA
2022-03-15,10.039999961853027,10.168000221252441,9.807999610900879,10.152000427246094,8.394805908203125,9744267.0,ACA.PA
2022-03-16,10.25,10.949999809265137,10.211999893188477,10.836000442504883,8.960412979125977,14328755.0,ACA.PA
2022-03-17,10.960000038146973,11.013999938964844,10.592000007629395,10.805999755859375,8.9356050491333,8834152.0,ACA.PA
2022-03-18,10.850000381469727,10.894000053405762,10.687999725341797,10.894000053405762,9.008374214172363,15421719.0,ACA.PA
2022-03-21,10.869999885559082,11.015999794006348,10.795999526977539,10.887999534606934,9.003412246704102,7718471.0,ACA.PA
2022-03-22,10.949999809265137,11.180000305175781,10.868000030517578,11.052000045776367,9.139025688171387,6698526.0,ACA.PA
2022-03-23,11.04800033569336,11.093999862670898,10.763999938964844,10.854000091552734,8.975296974182129,6394919.0,ACA.PA
2022-03-24,10.880000114440918,10.906000137329102,10.612000465393066,10.673999786376953,8.82645320892334,7431367.0,ACA.PA
2022-03-25,10.673999786376953,10.78600025177002,10.515999794006348,10.675999641418457,8.828106880187988,5860178.0,ACA.PA
2022-03-28,10.772000312805176,11.04800033569336,10.727999687194824,10.73799991607666,8.879375457763672,7444891.0,ACA.PA
2022-03-29,10.87600040435791,11.387999534606934,10.8100004196167,11.336000442504883,9.373868942260742,10283790.0,ACA.PA
2022-03-30,11.317999839782715,11.329999923706055,11.04800033569336,11.13599967956543,9.20848560333252,7221399.0,ACA.PA
2022-03-31,11.161999702453613,11.20199966430664,10.805999755859375,10.88599967956543,9.001757621765137,6834991.0,ACA.PA
2022-04-01,10.946000099182129,11.041999816894531,10.895999908447266,10.920000076293945,9.029873847961426,4057295.0,ACA.PA
2022-04-04,10.960000038146973,10.968000411987305,10.758000373840332,10.86400032043457,8.983567237854004,4944209.0,ACA.PA
2022-04-05,10.800000190734863,10.82800006866455,10.180000305175781,10.317999839782715,8.532072067260742,12861114.0,ACA.PA
2022-04-06,10.317999839782715,10.40999984741211,9.890000343322754,10.065999984741211,8.323691368103027,10381340.0,ACA.PA
2022-04-07,10.100000381469727,10.175999641418457,9.88700008392334,9.88700008392334,8.175674438476562,10729335.0,ACA.PA
2022-04-08,9.930000305175781,10.086000442504883,9.755000114440918,9.885000228881836,8.174020767211914,14056365.0,ACA.PA
2022-04-11,9.960000038146973,10.137999534606934,9.85200023651123,10.008000373840332,8.27573013305664,8919309.0,ACA.PA
2022-04-12,9.866999626159668,10.053999900817871,9.687000274658203,9.916999816894531,8.200481414794922,8462072.0,ACA.PA
2022-04-13,9.781000137329102,9.961999893188477,9.739999771118164,9.960000038146973,8.236038208007812,8312344.0,ACA.PA
2022-04-14,10.0,10.020000457763672,9.890999794006348,9.984000205993652,8.255884170532227,8337316.0,ACA.PA
2022-04-19,10.038000106811523,10.1899995803833,9.949999809265137,10.050000190734863,8.310460090637207,5947080.0,ACA.PA
2022-04-20,10.11400032043457,10.555999755859375,10.069999694824219,10.345999717712402,8.55522632598877,8887367.0,ACA.PA
2022-04-21,10.420000076293945,10.630000114440918,10.37600040435791,10.517999649047852,8.697455406188965,7176650.0,ACA.PA
2022-04-22,10.4399995803833,10.574000358581543,10.34000015258789,10.491999626159668,8.675954818725586,8313543.0,ACA.PA
2022-04-25,10.40999984741211,10.609999656677246,10.315999984741211,10.432000160217285,8.626340866088867,10391113.0,ACA.PA
2022-04-26,10.552000045776367,10.586000442504883,10.288000106811523,10.288000106811523,8.507265090942383,8571662.0,ACA.PA
2022-04-27,10.300000190734863,10.399999618530273,10.076000213623047,10.185999870300293,8.422920227050781,7003512.0,ACA.PA
2022-04-28,10.300000190734863,10.505999565124512,10.086000442504883,10.204000473022461,8.43780517578125,5925201.0,ACA.PA
2022-04-29,10.300000190734863,10.468000411987305,10.220000267028809,10.37600040435791,8.580034255981445,7809817.0,ACA.PA
2022-05-02,10.324000358581543,10.329999923706055,9.901000022888184,10.215999603271484,8.44772720336914,8243273.0,ACA.PA
2022-05-03,10.300000190734863,10.534000396728516,10.263999938964844,10.484000205993652,8.669340133666992,8554348.0,ACA.PA
2022-05-04,10.527999877929688,10.567999839782715,10.350000381469727,10.399999618530273,8.599879264831543,6671245.0,ACA.PA
2022-05-05,10.300000190734863,10.449999809265137,9.972000122070312,9.982999801635742,8.255057334899902,16018483.0,ACA.PA
2022-05-06,9.960000038146973,10.121999740600586,9.87399959564209,9.96500015258789,8.24017333984375,9544969.0,ACA.PA
2022-05-09,9.949000358581543,10.064000129699707,9.87600040435791,9.899999618530273,8.186423301696777,7044642.0,ACA.PA
2022-05-10,10.0,10.194000244140625,9.949000358581543,9.949999809265137,8.22776985168457,6905548.0,ACA.PA
2022-05-11,10.0,10.236000061035156,9.928000450134277,10.157999992370605,8.39976692199707,7930458.0,ACA.PA
2022-05-12,9.963000297546387,10.104000091552734,9.84000015258789,10.062000274658203,8.320383071899414,8630986.0,ACA.PA
2022-05-13,10.161999702453613,10.34000015258789,10.081999778747559,10.28600025177002,8.50561237335205,5541611.0,ACA.PA
2022-05-16,10.23799991607666,10.368000030517578,10.17199993133545,10.253999710083008,8.47914981842041,4907163.0,ACA.PA
2022-05-17,10.399999618530273,10.62399959564209,10.357999801635742,10.534000396728516,8.710685729980469,7117735.0,ACA.PA
2022-05-18,10.600000381469727,10.61400032043457,10.442000389099121,10.46399974822998,8.652801513671875,6688020.0,ACA.PA
2022-05-19,10.199999809265137,10.371999740600586,10.192000389099121,10.371999740600586,8.576725959777832,6109468.0,ACA.PA
2022-05-20,10.505999565124512,10.550000190734863,10.347999572753906,10.394000053405762,8.594918251037598,7166122.0,ACA.PA
2022-05-23,10.552000045776367,10.784000396728516,10.501999855041504,10.784000396728516,8.917413711547852,8169941.0,ACA.PA
